## vertex number:
16664
## vertexs:
16536 1.0 2
16537 1.0 2
16538 1.0 2
16539 1.0 2
16540 1.0 2
16541 1.0 2
16542 1.0 2
16543 1.0 2
16544 1.0 2
16545 1.0 2
16546 1.0 2
16547 1.0 2
16548 1.0 2
16549 1.0 2
16550 1.0 2
16551 1.0 2
16552 1.0 2
16553 1.0 2
16554 1.0 2
16555 1.0 2
16556 1.0 2
16557 1.0 2
16558 1.0 2
16559 1.0 2
16560 1.0 2
16561 1.0 2
16562 1.0 2
16563 1.0 2
16564 1.0 2
16565 1.0 2
16566 1.0 2
16567 1.0 2
16568 1.0 2
16569 1.0 2
16570 1.0 2
16571 1.0 2
16572 1.0 2
16573 1.0 2
16574 1.0 2
16575 1.0 2
16576 1.0 2
16577 1.0 2
16578 1.0 2
16579 1.0 2
16580 1.0 2
16581 1.0 2
16582 1.0 2
16583 1.0 2
16584 1.0 2
16585 1.0 2
16586 1.0 2
16587 1.0 2
16588 1.0 2
16589 1.0 2
16590 1.0 2
16591 1.0 2
16592 1.0 2
16593 1.0 2
16594 1.0 2
16595 1.0 2
16596 1.0 2
16597 1.0 2
16598 1.0 2
16599 1.0 2
16600 1.0 2
16601 1.0 2
16602 1.0 2
16603 1.0 2
16604 1.0 2
16605 1.0 2
16606 1.0 2
16607 1.0 2
16608 1.0 2
16609 1.0 2
16610 1.0 2
16611 1.0 2
16612 1.0 2
16613 1.0 2
16614 1.0 2
16615 1.0 2
16616 1.0 2
16617 1.0 2
16618 1.0 2
16619 1.0 2
16620 1.0 2
16621 1.0 2
16622 1.0 2
16623 1.0 2
16624 1.0 2
16625 1.0 2
16626 1.0 2
16627 1.0 2
16628 1.0 2
16629 1.0 2
16630 1.0 2
16631 1.0 2
16632 1.0 2
16633 1.0 2
16634 1.0 2
16635 1.0 2
16636 1.0 2
16637 1.0 2
16638 1.0 2
16639 1.0 2
16640 1.0 2
16641 1.0 2
16642 1.0 2
16643 1.0 2
16644 1.0 2
16645 1.0 2
16646 1.0 2
16647 1.0 2
16648 1.0 2
16649 1.0 2
16650 1.0 2
16651 1.0 2
16652 1.0 2
16653 1.0 2
16654 1.0 2
16655 1.0 2
16656 1.0 2
16657 1.0 2
16658 1.0 2
16659 1.0 2
16660 1.0 2
16661 1.0 2
16662 1.0 2
16663 1.0 2
16664 1.0 2
## hyperedge number:
1093
## hyperedge sum pin number:
3760
## hyperedges:
1 5 43 150 449 463 501 
2 5 155 175 252 341 501 
3 5 72 78 244 424 508 
4 7 21 185 186 270 351 391 501 
5 4 202 281 324 510 
6 5 138 159 422 433 512 
7 3 283 402 508 
8 5 190 267 372 497 501 
9 3 275 461 503 
10 3 128 409 510 
11 3 446 493 501 
12 1 507 
13 1 507 
14 1 512 
15 5 112 133 300 486 508 
16 2 107 510 
17 7 80 81 186 433 481 485 507 
18 3 71 355 508 
19 1 502 
20 4 29 172 336 502 
21 2 453 502 
22 4 468 472 500 501 
23 6 110 188 225 248 277 504 
24 2 340 507 
25 4 214 365 454 507 
26 4 93 107 332 508 
27 3 338 392 508 
28 2 454 502 
29 5 30 307 358 457 512 
30 4 73 99 229 502 
31 5 4 27 98 393 503 
32 3 64 273 511 
33 1 511 
34 5 12 204 300 499 512 
35 3 17 409 508 
36 4 27 138 248 501 
37 6 42 90 158 349 396 501 
38 1 502 
39 2 123 510 
40 6 53 147 183 250 320 512 
41 2 338 507 
42 2 362 501 
43 1 501 
44 1 511 
45 3 79 290 503 
46 3 29 286 505 
47 2 429 512 
48 2 108 505 
49 2 306 504 
50 3 263 434 501 
51 3 107 258 512 
52 5 35 259 342 395 508 
53 6 39 65 263 384 471 510 
54 3 280 298 508 
55 5 143 159 319 411 503 
56 4 98 206 230 510 
57 2 337 512 
58 4 160 193 218 501 
59 5 59 169 217 322 505 
60 3 424 462 508 
61 4 54 154 294 501 
62 3 180 207 510 
63 10 134 175 232 244 291 333 395 469 483 511 
64 2 460 509 
65 2 149 506 
66 7 177 235 302 411 456 463 512 
67 2 262 511 
68 3 39 284 507 
69 2 286 502 
70 2 442 509 
71 3 39 303 512 
72 3 311 396 510 
73 3 332 449 503 
74 7 27 166 186 406 413 499 503 
75 3 14 295 512 
76 4 117 231 457 508 
77 5 229 314 316 378 504 
78 5 7 40 383 419 501 
79 4 20 223 427 510 
80 2 215 508 
81 5 70 180 363 410 501 
82 4 7 191 358 501 
83 1 503 
84 6 38 118 175 176 500 510 
85 3 64 386 503 
86 4 21 38 233 510 
87 3 6 7 506 
88 3 156 367 501 
89 3 245 364 507 
90 2 471 504 
91 5 72 200 386 439 502 
92 3 30 94 503 
93 5 33 329 428 492 510 
94 1 508 
95 1 502 
96 4 124 174 261 505 
97 4 5 206 315 503 
98 6 21 125 244 247 442 501 
99 6 14 74 206 366 425 501 
100 5 59 394 467 495 501 
101 4 104 192 198 512 
102 3 68 196 508 
103 1 501 
104 4 97 223 468 512 
105 5 251 265 320 393 507 
106 3 217 305 508 
107 4 276 382 393 501 
108 1 503 
109 3 286 301 508 
110 5 20 217 335 394 501 
111 7 91 195 283 285 306 484 511 
112 3 268 451 508 
113 4 327 447 489 504 
114 2 57 503 
115 5 200 230 458 482 504 
116 4 89 153 263 502 
117 2 29 512 
118 4 44 123 494 501 
119 2 134 501 
120 2 100 505 
121 6 6 129 183 229 353 507 
122 3 20 273 502 
123 4 160 248 451 501 
124 6 127 138 200 223 295 501 
125 4 191 262 314 503 
126 5 79 107 388 438 511 
127 4 21 402 418 507 
128 5 227 409 418 492 511 
129 2 74 509 
130 5 214 216 240 454 501 
131 3 100 314 501 
132 4 257 304 345 504 
133 4 159 310 400 505 
134 1 510 
135 2 305 501 
136 2 369 508 
137 8 27 93 143 187 190 196 407 507 
138 6 228 259 336 342 422 512 
139 3 176 401 503 
140 4 6 329 470 501 
141 7 178 247 423 442 451 492 507 
142 6 48 217 284 438 482 509 
143 5 129 186 414 498 501 
144 3 97 435 503 
145 2 193 503 
146 2 134 511 
147 2 469 503 
148 6 310 414 432 460 500 512 
149 1 507 
150 2 224 503 
151 3 134 479 502 
152 3 249 416 504 
153 4 12 110 295 511 
154 2 301 509 
155 7 35 68 327 360 387 409 507 
156 4 66 206 315 508 
157 3 219 330 505 
158 2 152 501 
159 5 70 132 314 497 511 
160 5 59 144 231 266 502 
161 2 176 507 
162 7 18 161 215 260 338 385 503 
163 3 245 307 511 
164 3 7 151 505 
165 4 225 332 483 506 
166 4 24 80 223 502 
167 3 157 444 501 
168 2 129 507 
169 6 114 252 442 473 497 508 
170 2 454 512 
171 3 102 433 501 
172 4 103 172 239 501 
173 2 449 507 
174 3 54 203 501 
175 2 249 508 
176 1 507 
177 1 505 
178 3 124 177 512 
179 2 382 502 
180 6 58 189 324 370 461 512 
181 1 505 
182 1 502 
183 2 247 507 
184 3 115 306 505 
185 4 3 119 476 510 
186 4 263 314 401 501 
187 5 117 145 315 414 501 
188 4 48 122 146 501 
189 3 239 474 512 
190 2 439 510 
191 2 265 511 
192 3 101 329 503 
193 8 115 126 294 331 386 434 472 502 
194 2 411 509 
195 5 233 283 310 435 512 
196 1 505 
197 4 221 450 500 508 
198 2 64 502 
199 3 238 406 510 
200 3 473 497 511 
201 1 512 
202 6 53 98 315 342 350 503 
203 4 124 127 245 504 
204 2 391 501 
205 2 259 512 
206 4 222 260 294 508 
207 2 111 511 
208 1 503 
209 2 4 507 
210 2 409 506 
211 2 165 502 
212 5 102 240 350 464 507 
213 1 510 
214 5 257 393 423 499 503 
215 3 122 213 512 
216 3 312 378 507 
217 6 80 100 151 171 186 501 
218 5 18 227 423 481 512 
219 3 340 488 508 
220 1 505 
221 5 36 81 271 481 503 
222 3 78 360 506 
223 3 5 185 511 
224 3 138 461 511 
225 3 16 140 512 
226 3 237 334 501 
227 2 487 507 
228 6 136 164 336 424 500 511 
229 3 324 419 510 
230 7 13 30 276 281 365 423 501 
231 3 52 375 505 
232 3 120 423 503 
233 4 124 235 464 509 
234 7 88 129 202 342 419 479 512 
235 6 306 338 409 492 493 507 
236 4 27 87 225 512 
237 2 317 511 
238 5 132 234 244 315 506 
239 3 74 457 512 
240 1 501 
241 3 113 450 505 
242 1 502 
243 4 212 448 489 512 
244 1 505 
245 2 124 511 
246 6 5 130 294 385 448 511 
247 3 78 152 502 
248 4 167 191 331 505 
249 3 93 321 508 
250 3 277 390 501 
251 6 53 162 202 395 478 512 
252 4 12 130 296 511 
253 2 380 507 
254 2 497 502 
255 6 57 216 228 262 403 512 
256 5 1 3 174 225 502 
257 2 232 512 
258 2 450 501 
259 5 48 72 254 362 511 
260 3 114 415 505 
261 6 57 93 109 282 322 502 
262 2 397 510 
263 4 50 198 378 503 
264 4 22 448 456 501 
265 2 51 511 
266 1 503 
267 3 187 224 508 
268 2 337 504 
269 6 200 212 285 353 360 502 
270 1 511 
271 2 95 502 
272 2 145 512 
273 3 416 422 512 
274 3 43 393 508 
275 3 265 488 501 
276 4 48 203 482 502 
277 2 84 502 
278 2 334 507 
279 5 13 287 382 444 501 
280 4 260 295 300 508 
281 3 235 313 512 
282 4 82 212 366 512 
283 4 298 414 422 503 
284 2 62 505 
285 1 503 
286 3 219 245 505 
287 2 257 502 
288 2 130 501 
289 6 35 48 296 341 480 508 
290 2 244 507 
291 3 388 466 507 
292 3 295 298 510 
293 2 56 501 
294 4 13 112 463 504 
295 3 248 400 501 
296 4 305 352 458 508 
297 3 59 257 501 
298 3 18 116 502 
299 6 21 169 212 239 344 507 
300 3 244 319 506 
301 5 158 317 366 483 512 
302 6 41 60 62 145 471 501 
303 5 213 450 485 494 512 
304 2 463 511 
305 7 160 230 235 264 277 279 501 
306 2 428 510 
307 2 463 512 
308 2 216 502 
309 7 23 37 341 392 416 429 501 
310 2 417 504 
311 5 21 235 270 308 503 
312 4 101 347 455 511 
313 2 176 502 
314 6 23 132 133 491 493 502 
315 3 80 478 509 
316 3 165 200 503 
317 2 463 510 
318 1 507 
319 3 53 163 512 
320 6 24 44 193 229 283 508 
321 3 259 442 502 
322 2 149 502 
323 4 321 430 437 504 
324 5 40 178 290 449 501 
325 3 144 496 510 
326 7 84 122 272 287 386 439 504 
327 9 58 60 89 105 136 158 243 395 508 
328 3 77 227 501 
329 2 395 503 
330 4 182 327 458 511 
331 3 42 270 511 
332 3 350 381 502 
333 6 18 29 89 268 459 508 
334 4 142 216 357 510 
335 1 501 
336 3 58 84 503 
337 4 142 425 442 501 
338 4 147 381 482 510 
339 4 27 152 397 511 
340 2 213 505 
341 2 489 511 
342 3 179 284 502 
343 6 36 139 260 266 340 509 
344 2 391 501 
345 2 80 503 
346 4 151 438 483 512 
347 2 297 503 
348 3 11 319 510 
349 2 421 512 
350 2 293 504 
351 3 114 272 510 
352 4 192 292 406 502 
353 5 342 390 391 434 511 
354 1 510 
355 2 282 510 
356 2 305 501 
357 3 49 157 503 
358 3 134 250 503 
359 4 65 91 170 511 
360 3 312 429 501 
361 2 337 505 
362 1 508 
363 5 277 305 424 489 502 
364 4 68 275 384 512 
365 2 51 512 
366 5 32 93 401 460 508 
367 2 145 501 
368 7 65 141 177 217 300 355 512 
369 1 511 
370 2 493 503 
371 4 2 129 319 502 
372 3 218 228 512 
373 2 16 501 
374 2 355 508 
375 3 242 359 501 
376 3 117 417 505 
377 3 80 129 503 
378 5 6 237 241 450 505 
379 2 465 501 
380 2 216 507 
381 6 178 231 265 345 486 504 
382 2 485 511 
383 2 225 507 
384 5 176 234 307 353 502 
385 3 8 462 502 
386 3 133 297 503 
387 5 324 406 460 461 512 
388 1 511 
389 3 275 397 508 
390 3 102 372 511 
391 4 129 277 352 506 
392 3 45 228 508 
393 3 135 479 505 
394 4 18 184 387 511 
395 4 183 204 434 507 
396 2 464 512 
397 3 68 250 511 
398 3 63 334 509 
399 3 221 331 507 
400 2 204 510 
401 2 240 501 
402 4 176 432 495 503 
403 1 501 
404 4 25 317 402 501 
405 3 3 36 509 
406 3 178 458 502 
407 1 512 
408 4 60 349 438 503 
409 3 44 393 512 
410 3 132 225 510 
411 5 18 30 321 338 501 
412 4 77 145 158 501 
413 1 505 
414 8 187 190 225 335 355 409 497 512 
415 5 87 142 151 417 502 
416 4 160 293 458 501 
417 3 255 399 501 
418 2 251 512 
419 2 257 504 
420 1 503 
421 7 79 126 146 151 409 417 511 
422 4 155 280 396 510 
423 2 60 501 
424 2 171 501 
425 2 431 503 
426 3 56 147 502 
427 2 356 508 
428 3 114 412 507 
429 3 263 397 501 
430 4 287 299 340 508 
431 1 511 
432 3 411 419 511 
433 3 155 312 501 
434 4 92 353 365 512 
435 2 353 507 
436 1 502 
437 2 38 503 
438 3 68 214 509 
439 6 9 11 163 237 417 508 
440 3 312 410 501 
441 2 344 507 
442 3 246 390 508 
443 4 218 356 396 501 
444 3 16 434 501 
445 5 144 397 470 488 508 
446 5 91 156 468 500 504 
447 5 58 169 373 450 502 
448 2 38 512 
449 6 6 54 317 424 449 512 
450 4 357 375 489 501 
451 4 90 207 411 508 
452 1 501 
453 2 106 511 
454 4 75 322 462 505 
455 2 454 501 
456 2 155 501 
457 4 211 214 285 508 
458 3 161 294 503 
459 5 29 62 172 408 507 
460 3 34 278 511 
461 5 44 142 352 405 510 
462 4 34 218 274 507 
463 6 33 143 152 233 431 502 
464 5 149 326 386 464 503 
465 5 53 276 361 434 501 
466 4 82 238 412 501 
467 3 15 25 507 
468 3 72 351 502 
469 4 69 82 89 508 
470 3 340 364 512 
471 3 138 202 509 
472 4 134 216 406 511 
473 1 505 
474 7 58 145 146 167 228 488 510 
475 2 310 508 
476 2 271 511 
477 4 111 275 382 510 
478 3 432 481 510 
479 3 271 382 507 
480 4 81 147 333 507 
481 5 157 284 310 373 501 
482 3 292 432 512 
483 3 43 412 501 
484 1 505 
485 4 32 244 322 501 
486 6 122 177 216 260 292 502 
487 2 2 512 
488 3 477 499 509 
489 3 8 277 507 
490 4 97 302 346 511 
491 3 183 402 503 
492 3 44 189 503 
493 2 162 509 
494 1 511 
495 4 89 122 421 512 
496 1 511 
497 4 146 247 288 501 
498 6 159 263 406 429 440 501 
499 2 445 511 
500 2 152 502 
501 5 33 35 425 492 512 
502 3 257 442 508 
503 2 384 508 
504 4 23 34 295 501 
505 3 190 449 506 
506 4 149 257 429 509 
507 7 43 52 98 262 317 499 507 
508 6 87 279 398 406 496 507 
509 7 23 113 114 136 196 358 510 
510 4 51 192 207 511 
511 4 310 438 474 501 
512 2 329 503 
513 4 17 156 437 503 
514 5 6 177 424 426 501 
515 3 187 472 510 
516 4 40 146 275 502 
517 6 301 359 436 446 468 508 
518 2 268 502 
519 2 496 505 
520 2 189 510 
521 4 69 89 316 501 
522 3 115 305 508 
523 5 212 266 444 446 501 
524 1 503 
525 3 114 433 511 
526 1 503 
527 5 207 226 381 382 508 
528 3 332 356 512 
529 2 140 501 
530 2 209 501 
531 6 119 166 281 292 470 508 
532 3 146 238 512 
533 2 85 501 
534 2 127 501 
535 4 205 465 478 511 
536 6 43 132 147 288 356 508 
537 9 50 64 67 95 97 211 225 366 510 
538 8 97 324 351 356 394 409 416 504 
539 4 166 171 251 503 
540 5 238 253 356 485 508 
541 5 72 137 271 400 503 
542 5 125 259 396 406 512 
543 4 384 422 444 508 
544 4 378 411 499 505 
545 6 40 206 228 265 351 501 
546 3 281 390 509 
547 4 2 209 331 512 
548 3 152 230 510 
549 1 511 
550 2 54 501 
551 1 505 
552 3 86 210 506 
553 6 58 168 220 423 500 502 
554 5 5 64 211 272 511 
555 1 502 
556 2 414 510 
557 5 34 240 283 441 503 
558 3 147 468 507 
559 5 7 89 268 330 501 
560 1 501 
561 3 433 500 512 
562 4 8 284 333 501 
563 1 501 
564 4 183 237 356 508 
565 5 16 115 227 315 512 
566 1 503 
567 1 508 
568 1 509 
569 4 158 401 487 510 
570 1 503 
571 1 508 
572 5 160 227 273 314 502 
573 2 206 502 
574 4 178 315 424 501 
575 4 17 296 407 501 
576 3 217 347 501 
577 4 86 91 319 512 
578 5 219 277 375 421 512 
579 4 35 273 419 506 
580 2 93 511 
581 6 192 277 315 339 341 511 
582 1 510 
583 2 74 511 
584 2 497 510 
585 3 298 444 503 
586 5 71 93 306 447 501 
587 3 151 218 501 
588 2 130 512 
589 3 264 394 501 
590 3 89 438 509 
591 4 151 209 288 510 
592 3 55 94 501 
593 5 159 211 304 314 512 
594 5 272 288 390 486 502 
595 2 234 510 
596 3 283 289 508 
597 3 219 322 508 
598 3 244 321 511 
599 7 39 135 153 161 251 419 501 
600 5 243 268 323 412 502 
601 2 71 508 
602 2 123 511 
603 2 153 501 
604 5 32 195 418 461 501 
605 2 434 501 
606 3 87 164 503 
607 3 229 283 507 
608 3 238 347 508 
609 5 49 175 227 338 501 
610 2 7 505 
611 4 80 271 414 503 
612 7 163 251 267 328 393 440 501 
613 5 117 130 247 429 501 
614 4 404 407 468 501 
615 3 3 232 512 
616 2 418 511 
617 4 33 287 426 512 
618 3 102 142 503 
619 1 503 
620 2 468 511 
621 4 240 275 353 508 
622 3 86 467 503 
623 3 94 262 501 
624 2 228 508 
625 5 27 61 248 374 501 
626 4 280 428 469 508 
627 3 25 228 501 
628 4 156 209 360 510 
629 1 501 
630 4 29 36 102 503 
631 2 98 511 
632 4 30 140 327 512 
633 1 503 
634 4 178 272 299 510 
635 4 326 334 394 512 
636 9 159 223 253 308 334 387 388 488 502 
637 3 327 397 510 
638 6 38 53 103 291 398 501 
639 4 17 140 359 509 
640 4 52 79 109 511 
641 2 16 511 
642 3 13 119 512 
643 5 79 171 172 407 508 
644 4 94 265 282 507 
645 1 512 
646 6 7 60 64 110 350 509 
647 1 502 
648 3 197 234 502 
649 3 76 386 502 
650 2 294 508 
651 7 6 170 190 304 402 459 508 
652 4 192 342 482 501 
653 1 512 
654 2 49 501 
655 5 9 28 308 486 502 
656 5 72 157 209 292 511 
657 5 310 396 449 485 502 
658 3 280 334 503 
659 3 30 91 503 
660 3 36 342 501 
661 4 84 146 177 508 
662 2 486 502 
663 7 6 42 234 252 333 340 505 
664 3 200 405 508 
665 5 5 176 327 416 503 
666 6 52 301 325 331 342 503 
667 7 94 126 138 143 292 418 511 
668 5 63 144 152 487 505 
669 5 29 171 173 268 508 
670 4 327 351 355 510 
671 4 39 158 199 510 
672 3 401 488 503 
673 3 40 403 508 
674 4 18 114 163 510 
675 5 98 100 254 429 503 
676 7 38 244 321 432 440 492 507 
677 3 35 487 509 
678 5 2 161 196 350 510 
679 4 160 191 247 511 
680 3 86 196 511 
681 4 211 376 452 511 
682 3 192 361 504 
683 5 71 109 129 427 505 
684 3 179 192 505 
685 2 272 512 
686 2 326 504 
687 6 11 103 328 366 384 512 
688 3 165 268 511 
689 5 51 319 451 494 507 
690 4 175 369 386 508 
691 6 28 62 360 457 486 509 
692 4 2 117 144 512 
693 4 282 472 482 503 
694 3 104 213 504 
695 7 27 40 124 127 273 448 501 
696 3 163 374 507 
697 4 24 46 140 501 
698 4 46 330 442 503 
699 2 277 502 
700 2 358 507 
701 3 298 398 508 
702 5 128 158 322 397 508 
703 4 48 382 443 504 
704 3 177 495 502 
705 3 151 281 512 
706 4 186 294 370 511 
707 1 508 
708 1 503 
709 4 74 165 350 509 
710 2 133 510 
711 4 145 152 297 501 
712 2 144 503 
713 3 60 298 502 
714 3 62 156 512 
715 5 262 378 381 482 511 
716 2 2 503 
717 3 110 444 512 
718 2 330 504 
719 7 3 7 30 32 430 455 511 
720 4 39 144 346 501 
721 7 34 56 121 187 263 312 512 
722 3 316 389 509 
723 3 415 423 511 
724 5 87 303 479 497 502 
725 5 50 59 62 369 512 
726 1 504 
727 3 9 217 508 
728 3 143 366 503 
729 2 414 512 
730 3 363 366 509 
731 7 12 181 370 390 422 495 511 
732 2 147 508 
733 2 299 512 
734 3 359 390 501 
735 4 129 354 432 508 
736 1 511 
737 4 56 83 421 505 
738 4 232 391 425 501 
739 7 1 61 229 314 396 488 501 
740 3 156 422 502 
741 4 273 377 385 503 
742 3 213 236 511 
743 3 84 98 511 
744 6 70 134 234 342 435 510 
745 3 164 312 510 
746 2 210 511 
747 3 27 474 503 
748 5 90 144 256 373 503 
749 1 502 
750 2 172 507 
751 5 87 169 174 459 505 
752 5 238 249 250 379 501 
753 1 501 
754 5 58 177 343 371 505 
755 5 162 370 410 426 511 
756 5 130 246 301 424 512 
757 3 315 336 505 
758 2 8 501 
759 5 328 456 458 459 508 
760 4 86 341 406 512 
761 5 28 142 365 420 503 
762 6 10 13 107 174 434 507 
763 3 148 191 508 
764 2 82 511 
765 1 503 
766 3 172 463 503 
767 3 121 368 503 
768 2 324 502 
769 5 30 94 96 488 502 
770 3 300 391 511 
771 5 248 311 447 465 503 
772 6 84 138 263 271 275 505 
773 1 510 
774 1 510 
775 2 3 509 
776 3 173 212 503 
777 4 11 65 97 501 
778 2 230 512 
779 2 131 503 
780 2 165 503 
781 4 37 213 252 503 
782 2 70 511 
783 3 97 419 510 
784 3 321 360 507 
785 2 415 512 
786 5 272 322 449 493 507 
787 3 244 460 502 
788 4 254 366 455 510 
789 2 419 501 
790 4 82 91 307 503 
791 1 501 
792 2 35 503 
793 4 23 231 259 501 
794 3 114 487 508 
795 3 102 117 502 
796 4 218 358 396 508 
797 5 123 283 341 395 501 
798 3 266 268 503 
799 3 64 481 501 
800 3 224 310 510 
801 4 190 314 487 501 
802 3 329 452 502 
803 2 409 505 
804 2 262 507 
805 3 347 493 505 
806 3 31 40 501 
807 4 83 236 294 512 
808 5 80 444 452 488 508 
809 2 13 506 
810 7 2 48 250 353 465 490 503 
811 5 22 123 391 459 501 
812 6 64 80 101 142 411 508 
813 1 512 
814 3 198 485 503 
815 5 329 332 344 347 503 
816 3 32 39 508 
817 5 305 419 427 434 501 
818 2 75 503 
819 4 21 40 459 502 
820 2 109 502 
821 3 124 446 503 
822 2 401 512 
823 2 198 504 
824 5 58 93 181 417 509 
825 5 9 130 170 328 502 
826 3 432 435 504 
827 4 70 137 203 511 
828 2 140 512 
829 4 13 394 485 501 
830 2 107 510 
831 4 57 365 457 502 
832 2 94 502 
833 4 100 196 384 501 
834 4 266 333 393 502 
835 2 298 505 
836 2 212 501 
837 3 64 143 507 
838 4 41 416 485 508 
839 2 306 509 
840 5 28 49 230 360 510 
841 4 68 109 110 511 
842 2 132 511 
843 1 502 
844 3 56 377 511 
845 2 6 511 
846 1 503 
847 1 512 
848 3 237 245 508 
849 2 192 512 
850 4 124 195 496 501 
851 3 105 371 502 
852 3 472 491 511 
853 4 10 145 411 512 
854 3 90 496 507 
855 4 8 166 340 508 
856 2 14 502 
857 1 508 
858 4 51 53 88 501 
859 4 243 247 499 511 
860 2 248 512 
861 1 501 
862 4 89 187 365 510 
863 6 227 258 332 475 487 512 
864 2 294 508 
865 2 309 507 
866 2 34 505 
867 2 109 508 
868 4 153 424 478 502 
869 4 17 196 202 508 
870 8 57 70 217 281 304 438 468 511 
871 2 273 505 
872 5 71 183 395 486 501 
873 5 251 293 321 347 504 
874 5 11 158 334 439 508 
875 5 23 132 166 171 502 
876 4 66 238 493 506 
877 3 192 298 502 
878 3 283 424 503 
879 3 245 266 511 
880 2 110 501 
881 3 371 480 510 
882 2 21 507 
883 3 99 190 501 
884 5 58 390 415 481 510 
885 4 31 258 423 501 
886 4 211 311 380 501 
887 5 119 351 366 384 512 
888 3 365 368 507 
889 3 171 450 502 
890 3 132 274 508 
891 5 48 82 314 440 502 
892 4 224 329 370 502 
893 2 143 512 
894 4 50 137 141 509 
895 4 191 196 444 508 
896 3 34 242 501 
897 4 158 197 296 503 
898 4 59 60 269 512 
899 5 39 157 213 417 502 
900 2 460 508 
901 3 416 435 508 
902 2 296 512 
903 4 130 401 432 508 
904 3 13 304 502 
905 2 302 507 
906 7 98 132 147 273 285 447 501 
907 3 214 225 510 
908 4 16 28 400 511 
909 3 315 418 503 
910 5 14 197 337 358 502 
911 5 19 64 327 499 507 
912 1 511 
913 2 393 503 
914 5 72 122 262 300 507 
915 4 386 465 472 512 
916 3 147 298 511 
917 3 66 375 511 
918 3 200 413 507 
919 5 91 211 327 388 508 
920 3 94 458 502 
921 6 115 280 362 388 464 501 
922 4 170 231 403 508 
923 3 25 474 501 
924 4 333 341 455 507 
925 1 503 
926 4 299 327 338 507 
927 4 333 386 488 507 
928 5 122 142 414 497 508 
929 4 151 284 318 503 
930 1 501 
931 2 312 507 
932 5 230 262 305 401 512 
933 3 33 190 507 
934 5 69 281 368 456 511 
935 6 15 57 240 396 435 503 
936 3 18 489 501 
937 3 275 341 509 
938 2 294 502 
939 4 149 432 493 501 
940 5 156 196 285 495 507 
941 2 97 503 
942 6 43 197 422 444 447 512 
943 3 28 416 503 
944 1 502 
945 2 421 507 
946 5 288 371 417 437 509 
947 6 5 56 96 258 329 504 
948 5 221 286 451 492 503 
949 4 247 476 494 511 
950 2 38 501 
951 4 159 363 414 508 
952 5 59 292 353 433 507 
953 4 76 163 448 501 
954 2 37 501 
955 6 87 114 143 295 429 503 
956 3 196 411 508 
957 3 171 382 502 
958 2 433 510 
959 4 358 388 433 502 
960 5 45 47 160 279 510 
961 4 1 398 438 502 
962 2 110 505 
963 2 423 508 
964 2 500 512 
965 2 440 507 
966 5 18 71 191 475 503 
967 3 23 238 505 
968 3 240 451 507 
969 4 4 52 279 503 
970 3 295 306 505 
971 3 384 448 502 
972 2 421 505 
973 1 507 
974 4 72 258 421 511 
975 3 227 232 509 
976 4 21 236 270 511 
977 4 56 330 457 506 
978 3 40 350 511 
979 3 154 398 509 
980 3 37 215 501 
981 4 37 40 334 510 
982 7 82 221 342 343 359 388 508 
983 1 502 
984 1 501 
985 3 13 197 511 
986 1 507 
987 2 332 508 
988 4 243 328 467 508 
989 1 501 
990 5 127 426 481 483 511 
991 2 163 512 
992 3 438 499 501 
993 6 52 140 336 365 423 508 
994 4 142 297 348 509 
995 2 472 507 
996 1 508 
997 2 7 511 
998 4 51 145 209 501 
999 1 501 
1000 3 11 429 501 
1001 2 29 501 
1002 6 3 75 280 320 326 502 
1003 3 43 208 501 
1004 7 21 288 306 359 435 490 506 
1005 3 299 382 502 
1006 3 194 263 508 
1007 5 313 418 433 480 505 
1008 6 27 213 310 365 421 502 
1009 2 401 503 
1010 7 68 81 151 245 268 303 509 
1011 2 210 510 
1012 3 184 454 503 
1013 8 33 152 159 340 411 463 483 511 
1014 2 495 505 
1015 4 164 359 362 507 
1016 5 59 186 365 453 511 
1017 4 190 371 448 503 
1018 5 164 218 234 479 512 
1019 4 28 225 464 501 
1020 3 217 464 508 
1021 1 511 
1022 3 70 334 508 
1023 3 201 401 512 
1024 6 238 307 362 396 440 501 
1025 5 310 359 360 466 504 
1026 1 503 
1027 2 492 512 
1028 6 218 242 321 477 485 512 
1029 2 18 504 
1030 3 50 69 501 
1031 3 51 98 512 
1032 2 178 511 
1033 3 371 386 511 
1034 2 301 503 
1035 2 437 508 
1036 4 52 55 118 501 
1037 5 50 94 270 326 512 
1038 4 34 245 282 510 
1039 3 129 233 510 
1040 3 285 387 501 
1041 6 163 306 353 356 499 501 
1042 2 52 503 
1043 2 235 501 
1044 3 83 397 501 
1045 3 37 302 512 
1046 3 74 295 512 
1047 4 250 296 438 508 
1048 2 221 507 
1049 2 415 502 
1050 2 126 509 
1051 3 472 496 505 
1052 4 142 214 360 503 
1053 3 132 463 506 
1054 4 48 433 444 503 
1055 6 180 286 382 391 429 507 
1056 4 227 359 463 508 
1057 6 69 268 432 481 489 503 
1058 3 324 446 508 
1059 5 166 212 339 360 510 
1060 1 501 
1061 3 384 397 501 
1062 5 39 241 436 445 510 
1063 3 414 482 502 
1064 8 23 146 234 307 326 390 440 509 
1065 1 511 
1066 4 8 130 317 501 
1067 4 62 427 460 512 
1068 5 214 237 323 418 501 
1069 2 320 508 
1070 2 122 508 
1071 3 13 102 508 
